1996-12-19T07:08:38.614      46.22   -191.35   -404.14    449.54   3.54033  -0.88754  -0.00802
1996-12-19T07:08:38.947      47.54   -190.26   -400.44    445.88   3.54126  -0.88827  -0.00801
1996-12-19T07:08:39.280      44.77   -191.38   -403.07    448.44   3.54219  -0.88901  -0.00801
1996-12-19T07:08:39.614      49.20   -190.96   -399.20    445.25   3.54313  -0.88974  -0.00800
1996-12-19T07:08:39.947      45.33   -192.15   -401.99    447.86   3.54406  -0.89047  -0.00799
1996-12-19T07:08:40.280      50.37   -189.11   -400.75    445.98   3.54500  -0.89120  -0.00798
1996-12-19T07:08:40.614      48.92   -186.96   -403.40    447.30   3.54593  -0.89194  -0.00797
1996-12-19T07:08:40.947      49.75   -192.25   -400.84    447.33   3.54687  -0.89267  -0.00796
1996-12-19T07:08:41.280      47.96   -191.90   -401.14    447.26   3.54780  -0.89340  -0.00795
1996-12-19T07:08:41.614      46.09   -192.70   -400.59    446.91   3.54873  -0.89414  -0.00795
1996-12-19T07:08:41.947      47.43   -191.76   -401.90    447.82   3.54967  -0.89487  -0.00794
1996-12-19T07:08:42.280      49.57   -191.29   -401.08    447.12   3.55060  -0.89560  -0.00793
1996-12-19T07:08:42.614      45.61   -191.77   -400.49    446.37   3.55154  -0.89633  -0.00792
1996-12-19T07:08:42.947      48.41   -189.13   -403.69    448.41   3.55247  -0.89706  -0.00791
1996-12-19T07:08:43.280      49.90   -190.99   -399.18    445.32   3.55340  -0.89780  -0.00790
1996-12-19T07:08:43.614      47.99   -192.19   -401.99    448.14   3.55434  -0.89853  -0.00789
1996-12-19T07:08:43.947      49.38   -189.02   -400.81    445.89   3.55527  -0.89926  -0.00789
1996-12-19T07:08:44.280      50.11   -191.12   -403.83    449.58   3.55620  -0.89999  -0.00788
1996-12-19T07:08:44.614      47.82   -190.31   -402.21    447.52   3.55714  -0.90073  -0.00787
1996-12-19T07:08:44.947      44.08   -189.22   -401.16    445.73   3.55807  -0.90146  -0.00786
1996-12-19T07:08:45.280      45.82   -190.12   -401.44    446.54   3.55901  -0.90219  -0.00785
1996-12-19T07:08:45.614      48.36   -188.52   -400.44    445.23   3.55994  -0.90293  -0.00784
1996-12-19T07:08:45.947      45.79   -189.17   -400.96    445.70   3.56087  -0.90366  -0.00784
1996-12-19T07:08:46.280      46.02   -190.22   -402.02    447.13   3.56181  -0.90439  -0.00783
1996-12-19T07:08:46.614      47.69   -189.01   -402.09    446.85   3.56274  -0.90512  -0.00782
1996-12-19T07:08:46.947      47.78   -189.12   -401.03    445.96   3.56368  -0.90586  -0.00781
1996-12-19T07:08:47.280      47.86   -187.57   -400.75    445.05   3.56461  -0.90659  -0.00780
1996-12-19T07:08:47.614      47.23   -189.26   -398.55    443.72   3.56554  -0.90732  -0.00779
1996-12-19T07:08:47.947      46.09   -189.99   -401.13    446.23   3.56648  -0.90805  -0.00778
1996-12-19T07:08:48.280      45.75   -190.34   -401.48    446.66   3.56741  -0.90878  -0.00778
1996-12-19T07:08:48.614      45.56   -189.65   -400.95    445.88   3.56835  -0.90952  -0.00777
1996-12-19T07:08:48.947      46.52   -190.72   -400.08    445.65   3.56928  -0.91025  -0.00776
1996-12-19T07:08:49.280      46.89   -190.05   -401.18    446.39   3.57021  -0.91098  -0.00775
1996-12-19T07:08:49.614      47.54   -188.85   -400.28    445.13   3.57115  -0.91172  -0.00774
1996-12-19T07:08:49.947      48.82   -189.90   -400.62    446.03   3.57208  -0.91245  -0.00773
1996-12-19T07:08:50.280      48.34   -188.24   -400.48    445.15   3.57301  -0.91318  -0.00772
1996-12-19T07:08:50.614      47.20   -190.00   -401.23    446.45   3.57395  -0.91391  -0.00772
1996-12-19T07:08:50.947      47.40   -192.07   -402.08    448.12   3.57488  -0.91465  -0.00771
1996-12-19T07:08:51.280      49.31   -190.83   -400.00    445.92   3.57581  -0.91538  -0.00770
1996-12-19T07:08:51.614      49.79   -192.30   -401.72    448.15   3.57675  -0.91611  -0.00769
1996-12-19T07:08:51.947      49.15   -190.09   -402.26    447.61   3.57768  -0.91684  -0.00768
1996-12-19T07:08:52.280      46.69   -190.60   -401.31    446.72   3.57862  -0.91757  -0.00767
1996-12-19T07:08:52.614      45.47   -189.71   -403.52    448.20   3.57955  -0.91831  -0.00766
1996-12-19T07:08:52.947      49.19   -191.65   -402.77    448.75   3.58048  -0.91904  -0.00766
1996-12-19T07:08:53.280      48.03   -190.22   -400.32    445.81   3.58142  -0.91977  -0.00765
1996-12-19T07:08:53.614      50.91   -190.73   -402.57    448.36   3.58235  -0.92051  -0.00764
1996-12-19T07:08:53.947      48.52   -190.89   -401.15    446.89   3.58329  -0.92124  -0.00763
1996-12-19T07:08:54.280      49.01   -192.63   -400.81    447.39   3.58422  -0.92197  -0.00762
1996-12-19T07:08:54.613      48.17   -189.34   -402.01    446.96   3.58515  -0.92270  -0.00761
1996-12-19T07:08:54.947      47.51   -191.57   -400.11    446.14   3.58609  -0.92344  -0.00760
1996-12-19T07:08:55.280      47.75   -191.56   -401.78    447.66   3.58702  -0.92417  -0.00760
1996-12-19T07:08:55.613      48.46   -190.47   -399.84    445.54   3.58795  -0.92490  -0.00759
1996-12-19T07:08:55.947      50.04   -189.08   -401.75    446.83   3.58889  -0.92563  -0.00758
1996-12-19T07:08:56.280      51.41   -187.93   -401.85    446.59   3.58982  -0.92636  -0.00757
1996-12-19T07:08:56.613      51.78   -190.18   -401.86    447.60   3.59075  -0.92710  -0.00756
1996-12-19T07:08:56.947      48.33   -188.40   -401.96    446.54   3.59169  -0.92783  -0.00755
1996-12-19T07:08:57.280      46.96   -190.80   -399.23    444.96   3.59262  -0.92856  -0.00755
1996-12-19T07:08:57.613      48.16   -190.69   -402.83    448.28   3.59355  -0.92929  -0.00754
1996-12-19T07:08:57.947      50.24   -190.93   -398.54    444.77   3.59449  -0.93003  -0.00753
1996-12-19T07:08:58.280      48.05   -190.05   -401.04    446.39   3.59542  -0.93076  -0.00752
1996-12-19T07:08:58.613      48.90   -189.64   -397.68    443.29   3.59636  -0.93149  -0.00751
1996-12-19T07:08:58.947      46.75   -191.95   -399.72    445.88   3.59729  -0.93222  -0.00750
1996-12-19T07:08:59.280      50.32   -191.61   -399.67    446.07   3.59822  -0.93296  -0.00749
1996-12-19T07:08:59.613      50.93   -190.43   -400.62    446.49   3.59916  -0.93369  -0.00749
1996-12-19T07:08:59.947      49.97   -190.77   -400.77    446.66   3.60009  -0.93442  -0.00748
1996-12-19T07:09:00.280      47.63   -190.06   -401.35    446.62   3.60102  -0.93515  -0.00747
1996-12-19T07:09:00.613      49.10   -192.58   -400.39    447.00   3.60196  -0.93589  -0.00746
1996-12-19T07:09:00.947      45.98   -190.43   -399.36    444.82   3.60289  -0.93662  -0.00745
1996-12-19T07:09:01.280      49.44   -191.22   -400.39    446.45   3.60382  -0.93735  -0.00744
1996-12-19T07:09:01.613      46.74   -193.18   -399.73    446.41   3.60476  -0.93808  -0.00743
1996-12-19T07:09:01.947      48.41   -190.55   -400.82    446.44   3.60569  -0.93882  -0.00743
1996-12-19T07:09:02.280      49.20   -190.11   -399.72    445.35   3.60663  -0.93955  -0.00742
1996-12-19T07:09:02.613      47.95   -193.09   -400.39    447.10   3.60756  -0.94028  -0.00741
1996-12-19T07:09:02.947      47.91   -186.63   -400.40    444.35   3.60849  -0.94101  -0.00740
1996-12-19T07:09:03.280      47.05   -189.17   -398.15    443.31   3.60943  -0.94175  -0.00739
1996-12-19T07:09:03.613      48.08   -193.49   -400.04    446.98   3.61036  -0.94248  -0.00738
1996-12-19T07:09:03.947      43.30   -192.25   -399.53    445.49   3.61129  -0.94321  -0.00737
1996-12-19T07:09:04.280      45.90   -191.69   -402.08    447.80   3.61223  -0.94394  -0.00737
1996-12-19T07:09:04.613      48.38   -189.38   -402.70    447.63   3.61316  -0.94468  -0.00736
1996-12-19T07:09:04.947      46.19   -188.94   -400.22    444.97   3.61409  -0.94541  -0.00735
1996-12-19T07:09:05.280      46.16   -191.86   -402.61    448.37   3.61503  -0.94614  -0.00734
1996-12-19T07:09:05.613      48.89   -190.63   -400.72    446.44   3.61596  -0.94687  -0.00733
1996-12-19T07:09:05.947      48.80   -189.57   -400.95    446.19   3.61690  -0.94761  -0.00732
1996-12-19T07:09:06.280      47.23   -190.56   -400.64    446.16   3.61783  -0.94834  -0.00731
1996-12-19T07:09:06.613      47.03   -188.73   -400.75    445.46   3.61876  -0.94907  -0.00731
1996-12-19T07:09:06.947      46.12   -190.45   -401.15    446.45   3.61970  -0.94980  -0.00730
1996-12-19T07:09:07.280      45.82   -190.84   -401.66    447.05   3.62063  -0.95054  -0.00729
1996-12-19T07:09:07.613      45.94   -191.57   -400.68    446.49   3.62156  -0.95127  -0.00728
1996-12-19T07:09:07.947      46.13   -188.11   -400.53    444.90   3.62250  -0.95200  -0.00727
1996-12-19T07:09:08.280      46.79   -188.90   -400.62    445.38   3.62343  -0.95273  -0.00726
1996-12-19T07:09:08.613      47.77   -189.94   -401.55    446.77   3.62436  -0.95346  -0.00726
1996-12-19T07:09:08.947      48.71   -188.79   -400.63    445.55   3.62530  -0.95420  -0.00725
1996-12-19T07:09:09.280      50.14   -189.27   -401.38    446.59   3.62623  -0.95493  -0.00724
1996-12-19T07:09:09.613      47.02   -190.92   -400.52    446.18   3.62716  -0.95566  -0.00723
1996-12-19T07:09:09.947      46.75   -190.58   -401.23    446.65   3.62810  -0.95640  -0.00722
1996-12-19T07:09:10.280      49.41   -190.48   -399.10    444.97   3.62903  -0.95713  -0.00721
1996-12-19T07:09:10.613      50.84   -189.25   -400.43    445.81   3.62996  -0.95786  -0.00720
1996-12-19T07:09:10.947      46.88   -190.74   -401.15    446.65   3.63090  -0.95859  -0.00720
1996-12-19T07:09:11.280      46.24   -190.26   -401.12    446.36   3.63183  -0.95932  -0.00719
1996-12-19T07:09:11.613      48.32   -189.98   -400.67    446.05   3.63276  -0.96006  -0.00718
1996-12-19T07:09:11.947      49.61   -190.37   -399.27    445.11   3.63370  -0.96079  -0.00717
1996-12-19T07:09:12.280      47.84   -188.96   -401.45    446.27   3.63463  -0.96152  -0.00716
1996-12-19T07:09:12.613      50.41   -188.24   -401.45    446.25   3.63556  -0.96225  -0.00715
1996-12-19T07:09:12.947      48.78   -189.42   -400.19    445.43   3.63650  -0.96299  -0.00714
1996-12-19T07:09:13.280      45.11   -191.05   -401.96    447.33   3.63743  -0.96372  -0.00714
1996-12-19T07:09:13.613      48.39   -189.80   -401.50    446.73   3.63836  -0.96445  -0.00713
1996-12-19T07:09:13.947      47.39   -190.78   -399.09    444.88   3.63930  -0.96518  -0.00712
1996-12-19T07:09:14.280      48.09   -190.74   -401.25    446.87   3.64023  -0.96592  -0.00711
1996-12-19T07:09:14.613      47.82   -187.63   -401.21    445.49   3.64116  -0.96665  -0.00710
1996-12-19T07:09:14.947      49.71   -187.82   -400.46    445.10   3.64210  -0.96738  -0.00709
1996-12-19T07:09:15.280      51.99   -190.69   -400.04    446.21   3.64303  -0.96811  -0.00708
1996-12-19T07:09:15.613      50.62   -187.83   -400.34    445.10   3.64396  -0.96884  -0.00708
1996-12-19T07:09:15.947      50.07   -187.58   -399.72    444.38   3.64490  -0.96958  -0.00707
1996-12-19T07:09:16.280      49.22   -189.45   -399.51    444.88   3.64583  -0.97031  -0.00706
1996-12-19T07:09:16.613      46.71   -189.33   -401.39    446.25   3.64676  -0.97104  -0.00705
1996-12-19T07:09:16.947      49.39   -191.69   -400.04    446.33   3.64770  -0.97178  -0.00704
1996-12-19T07:09:17.280      48.07   -190.99   -399.76    445.64   3.64863  -0.97251  -0.00703
1996-12-19T07:09:17.613      48.88   -189.25   -400.11    445.30   3.64956  -0.97324  -0.00702
1996-12-19T07:09:17.947      52.16   -190.72   -401.27    447.34   3.65050  -0.97397  -0.00702
1996-12-19T07:09:18.280      49.90   -190.65   -397.63    443.79   3.65143  -0.97470  -0.00701
1996-12-19T07:09:18.613      50.66   -189.56   -400.12    445.65   3.65236  -0.97544  -0.00700
1996-12-19T07:09:18.947      49.56   -191.16   -402.13    448.00   3.65330  -0.97617  -0.00699
1996-12-19T07:09:19.280      47.72   -189.31   -397.68    443.02   3.65423  -0.97690  -0.00698
1996-12-19T07:09:19.613      49.16   -190.94   -398.84    444.91   3.65516  -0.97763  -0.00697
1996-12-19T07:09:19.947      46.83   -190.00   -398.86    444.28   3.65610  -0.97837  -0.00697
1996-12-19T07:09:20.280      48.17   -189.78   -401.05    446.29   3.65703  -0.97910  -0.00696
1996-12-19T07:09:20.613      45.29   -190.86   -399.72    445.26   3.65796  -0.97983  -0.00695
1996-12-19T07:09:20.947      46.37   -191.29   -400.16    445.95   3.65889  -0.98056  -0.00694
1996-12-19T07:09:21.280      49.80   -191.55   -398.50    444.95   3.65983  -0.98130  -0.00693
1996-12-19T07:09:21.613      47.58   -190.14   -402.53    447.72   3.66076  -0.98203  -0.00692
1996-12-19T07:09:21.947      47.20   -189.66   -398.33    443.69   3.66169  -0.98276  -0.00691
1996-12-19T07:09:22.280      48.31   -190.80   -400.95    446.65   3.66263  -0.98349  -0.00691
1996-12-19T07:09:22.613      47.19   -190.64   -401.39    446.86   3.66356  -0.98422  -0.00690
1996-12-19T07:09:22.947      46.23   -191.30   -400.52    446.26   3.66449  -0.98496  -0.00689
1996-12-19T07:09:23.280      49.69   -189.71   -401.09    446.47   3.66543  -0.98569  -0.00688
1996-12-19T07:09:23.613      48.00   -190.38   -401.02    446.50   3.66636  -0.98642  -0.00687
1996-12-19T07:09:23.947      46.26   -189.40   -399.53    444.57   3.66729  -0.98716  -0.00686
1996-12-19T07:09:24.280      47.67   -187.88   -401.92    446.22   3.66823  -0.98789  -0.00685
1996-12-19T07:09:24.613      47.13   -188.90   -400.72    445.52   3.66916  -0.98862  -0.00685
1996-12-19T07:09:24.947      48.89   -190.15   -400.86    446.36   3.67009  -0.98935  -0.00684
1996-12-19T07:09:25.280      46.14   -190.01   -400.74    445.90   3.67102  -0.99008  -0.00683
1996-12-19T07:09:25.613      47.23   -189.84   -400.65    445.86   3.67196  -0.99082  -0.00682
1996-12-19T07:09:25.947      46.96   -192.32   -400.73    446.97   3.67289  -0.99155  -0.00681
1996-12-19T07:09:26.280      46.04   -188.15   -398.38    442.98   3.67382  -0.99228  -0.00680
1996-12-19T07:09:26.613      45.49   -188.99   -401.30    445.90   3.67476  -0.99301  -0.00679
1996-12-19T07:09:26.947      46.68   -190.92   -398.75    444.55   3.67569  -0.99375  -0.00679
1996-12-19T07:09:27.280      47.01   -192.13   -397.15    443.68   3.67662  -0.99448  -0.00678
1996-12-19T07:09:27.613      47.61   -190.56   -396.23    442.24   3.67756  -0.99521  -0.00677
1996-12-19T07:09:27.947      48.47   -189.96   -399.56    445.06   3.67849  -0.99594  -0.00676
1996-12-19T07:09:28.280      47.01   -188.96   -401.19    445.94   3.67942  -0.99667  -0.00675
1996-12-19T07:09:28.613      50.64   -190.95   -400.04    446.16   3.68035  -0.99741  -0.00674
1996-12-19T07:09:28.947      47.50   -191.37   -399.24    445.28   3.68129  -0.99814  -0.00673
1996-12-19T07:09:29.280      49.16   -189.47   -399.57    444.94   3.68222  -0.99887  -0.00673
1996-12-19T07:09:29.613      50.09   -190.69   -401.07    446.91   3.68315  -0.99960  -0.00672
1996-12-19T07:09:29.947      47.21   -192.28   -400.91    447.13   3.68409  -1.00034  -0.00671
1996-12-19T07:09:30.280      48.03   -189.31   -401.91    446.85   3.68502  -1.00107  -0.00670
1996-12-19T07:09:30.613      47.70   -189.89   -403.00    448.04   3.68595  -1.00180  -0.00669
1996-12-19T07:09:30.947      50.37   -189.44   -401.30    446.62   3.68689  -1.00253  -0.00668
1996-12-19T07:09:31.280      48.00   -189.76   -402.15    447.25   3.68782  -1.00327  -0.00668
1996-12-19T07:09:31.613      51.00   -190.75   -402.77    448.57   3.68875  -1.00400  -0.00667
1996-12-19T07:09:31.947      47.71   -191.55   -401.01    446.97   3.68969  -1.00473  -0.00666
1996-12-19T07:09:32.280      44.05   -191.21   -400.31    445.81   3.69062  -1.00546  -0.00665
1996-12-19T07:09:32.613      48.46   -190.33   -400.99    446.50   3.69155  -1.00619  -0.00664
1996-12-19T07:09:32.947      49.31   -190.24   -399.68    445.39   3.69249  -1.00693  -0.00663
1996-12-19T07:09:33.280      46.44   -190.32   -400.80    446.12   3.69342  -1.00766  -0.00662
1996-12-19T07:09:33.613      48.10   -188.75   -400.29    445.17   3.69435  -1.00839  -0.00662
1996-12-19T07:09:33.947      50.12   -189.53   -400.00    445.46   3.69528  -1.00912  -0.00661
1996-12-19T07:09:34.280      52.06   -190.85   -400.62    446.80   3.69622  -1.00986  -0.00660
1996-12-19T07:09:34.613      48.85   -188.76   -402.22    446.99   3.69715  -1.01059  -0.00659
1996-12-19T07:09:34.947      52.32   -188.01   -400.94    445.91   3.69808  -1.01132  -0.00658
1996-12-19T07:09:35.280      48.53   -190.62   -400.36    446.07   3.69901  -1.01205  -0.00657
1996-12-19T07:09:35.613      47.33   -189.85   -400.79    446.00   3.69995  -1.01278  -0.00656
1996-12-19T07:09:35.947      46.00   -190.07   -400.23    445.45   3.70088  -1.01352  -0.00656
1996-12-19T07:09:36.280      45.94   -190.60   -399.22    444.77   3.70181  -1.01425  -0.00655
1996-12-19T07:09:36.613      46.12   -190.93   -399.24    444.95   3.70275  -1.01498  -0.00654
1996-12-19T07:09:36.947      45.61   -191.27   -401.15    446.76   3.70368  -1.01572  -0.00653
1996-12-19T07:09:37.280      51.65   -187.90   -400.57    445.45   3.70461  -1.01645  -0.00652
1996-12-19T07:09:37.613      50.69   -190.35   -398.19    444.25   3.70554  -1.01718  -0.00651
1996-12-19T07:09:37.947      49.42   -191.60   -398.69    445.09   3.70648  -1.01791  -0.00650
1996-12-19T07:09:38.280      47.54   -191.13   -397.95    444.02   3.70741  -1.01864  -0.00650
1996-12-19T07:09:38.613      49.26   -190.39   -401.83    447.37   3.70834  -1.01938  -0.00649
1996-12-19T07:09:38.947      47.13   -190.62   -402.24    447.61   3.70928  -1.02011  -0.00648
1996-12-19T07:09:39.280      49.22   -190.51   -399.78    445.58   3.71021  -1.02084  -0.00647
1996-12-19T07:09:39.613      43.38   -191.32   -401.29    446.68   3.71114  -1.02157  -0.00646
1996-12-19T07:09:39.947      50.79   -190.58   -399.74    445.74   3.71208  -1.02231  -0.00645
1996-12-19T07:09:40.280      50.01   -189.32   -399.82    445.19   3.71301  -1.02304  -0.00644
1996-12-19T07:09:40.613      47.43   -189.55   -401.71    446.71   3.71394  -1.02377  -0.00644
1996-12-19T07:09:40.947      50.44   -187.41   -399.58    444.22   3.71487  -1.02450  -0.00643
1996-12-19T07:09:41.280      49.18   -190.37   -400.23    445.92   3.71581  -1.02523  -0.00642
1996-12-19T07:09:41.613      45.72   -188.00   -400.21    444.52   3.71674  -1.02597  -0.00641
1996-12-19T07:09:41.947      46.88   -189.16   -399.57    444.56   3.71767  -1.02670  -0.00640
1996-12-19T07:09:42.280      50.74   -190.62   -401.24    447.11   3.71860  -1.02743  -0.00639
1996-12-19T07:09:42.613      48.14   -188.44   -400.41    445.15   3.71954  -1.02816  -0.00639
1996-12-19T07:09:42.947      46.06   -188.71   -398.68    443.48   3.72047  -1.02890  -0.00638
1996-12-19T07:09:43.280      44.35   -190.36   -401.58    446.62   3.72140  -1.02963  -0.00637
1996-12-19T07:09:43.613      47.14   -189.78   -401.08    446.21   3.72233  -1.03036  -0.00636
1996-12-19T07:09:43.947      47.81   -190.79   -402.87    448.32   3.72327  -1.03109  -0.00635
1996-12-19T07:09:44.280      47.88   -188.78   -401.28    446.05   3.72420  -1.03182  -0.00634
1996-12-19T07:09:44.613      47.21   -190.26   -399.85    445.32   3.72513  -1.03256  -0.00633
1996-12-19T07:09:44.947      46.44   -190.00   -402.84    447.82   3.72607  -1.03329  -0.00633
1996-12-19T07:09:45.280      45.69   -187.06   -400.71    444.57   3.72700  -1.03402  -0.00632
1996-12-19T07:09:45.613      46.02   -189.88   -402.63    447.53   3.72793  -1.03475  -0.00631
1996-12-19T07:09:45.947      46.28   -189.36   -400.49    445.41   3.72887  -1.03549  -0.00630
1996-12-19T07:09:46.280      46.99   -190.03   -399.95    445.29   3.72980  -1.03622  -0.00629
1996-12-19T07:09:46.613      47.19   -191.71   -398.62    444.83   3.73073  -1.03695  -0.00628
1996-12-19T07:09:46.947      48.84   -189.72   -401.67    446.90   3.73166  -1.03768  -0.00627
1996-12-19T07:09:47.280      46.68   -189.95   -401.96    447.02   3.73260  -1.03841  -0.00627
1996-12-19T07:09:47.613      45.87   -190.31   -400.70    445.96   3.73353  -1.03915  -0.00626
1996-12-19T07:09:47.947      47.66   -192.28   -400.40    446.72   3.73446  -1.03988  -0.00625
1996-12-19T07:09:48.280      49.41   -190.09   -397.99    443.82   3.73539  -1.04061  -0.00624
1996-12-19T07:09:48.613      48.13   -190.90   -402.05    447.67   3.73632  -1.04134  -0.00623
1996-12-19T07:09:48.947      44.86   -190.53   -401.16    446.37   3.73726  -1.04208  -0.00622
1996-12-19T07:09:49.280      47.21   -189.49   -400.66    445.72   3.73819  -1.04281  -0.00621
1996-12-19T07:09:49.613      46.43   -192.52   -400.94    447.18   3.73912  -1.04354  -0.00621
1996-12-19T07:09:49.947      49.37   -191.23   -400.82    446.84   3.74006  -1.04427  -0.00620
1996-12-19T07:09:50.280      48.82   -192.67   -404.02    450.26   3.74099  -1.04500  -0.00619
1996-12-19T07:09:50.613      51.10   -190.49   -400.92    446.80   3.74192  -1.04574  -0.00618
1996-12-19T07:09:50.947      46.22   -191.17   -398.43    444.33   3.74286  -1.04647  -0.00617
1996-12-19T07:09:51.280      48.35   -191.21   -401.06    446.93   3.74379  -1.04720  -0.00616
1996-12-19T07:09:51.613      48.37   -191.48   -401.45    447.40   3.74472  -1.04793  -0.00615
1996-12-19T07:09:51.947      50.66   -188.94   -400.56    445.77   3.74565  -1.04867  -0.00615
1996-12-19T07:09:52.280      46.33   -189.61   -400.28    445.34   3.74658  -1.04940  -0.00614
1996-12-19T07:09:52.613      48.18   -188.64   -401.12    445.87   3.74752  -1.05013  -0.00613
1996-12-19T07:09:52.947      50.53   -190.69   -401.61    447.44   3.74845  -1.05086  -0.00612
1996-12-19T07:09:53.280      52.16   -189.01   -399.42    444.95   3.74938  -1.05159  -0.00611
1996-12-19T07:09:53.613      48.18   -190.56   -399.56    445.29   3.75031  -1.05233  -0.00610
1996-12-19T07:09:53.947      47.50   -186.91   -402.20    446.04   3.75125  -1.05306  -0.00609
1996-12-19T07:09:54.280      50.33   -189.94   -398.22    444.06   3.75218  -1.05379  -0.00609
1996-12-19T07:09:54.613      49.09   -190.60   -401.63    447.27   3.75311  -1.05452  -0.00608
1996-12-19T07:09:54.947      46.46   -190.27   -398.89    444.38   3.75405  -1.05526  -0.00607
1996-12-19T07:09:55.280      49.97   -190.03   -400.07    445.72   3.75498  -1.05599  -0.00606
1996-12-19T07:09:55.613      45.97   -190.16   -400.17    445.43   3.75591  -1.05672  -0.00605
1996-12-19T07:09:55.947      48.18   -191.83   -400.64    446.80   3.75684  -1.05745  -0.00604
1996-12-19T07:09:56.280      52.12   -190.87   -400.42    446.64   3.75778  -1.05818  -0.00604
1996-12-19T07:09:56.613      50.75   -190.74   -399.33    445.45   3.75871  -1.05892  -0.00603
1996-12-19T07:09:56.947      49.21   -190.12   -401.21    446.70   3.75964  -1.05965  -0.00602
1996-12-19T07:09:57.280      47.67   -189.27   -399.24    444.40   3.76057  -1.06038  -0.00601
1996-12-19T07:09:57.613      47.57   -191.25   -399.11    445.12   3.76150  -1.06111  -0.00600
1996-12-19T07:09:57.947      47.54   -191.14   -401.14    446.89   3.76244  -1.06185  -0.00599
1996-12-19T07:09:58.280      48.50   -189.64   -400.28    445.58   3.76337  -1.06258  -0.00598
1996-12-19T07:09:58.613      47.23   -193.99   -400.72    447.71   3.76430  -1.06331  -0.00598
1996-12-19T07:09:58.947      46.25   -191.25   -400.19    445.94   3.76524  -1.06404  -0.00597
1996-12-19T07:09:59.280      49.85   -188.73   -400.05    445.13   3.76617  -1.06477  -0.00596
1996-12-19T07:09:59.613      47.37   -189.76   -402.14    447.18   3.76710  -1.06551  -0.00595
1996-12-19T07:09:59.947      48.20   -190.23   -400.37    445.87   3.76803  -1.06624  -0.00594
1996-12-19T07:10:00.280      48.31   -188.57   -398.93    443.89   3.76897  -1.06697  -0.00593
1996-12-19T07:10:00.613      44.07   -191.12   -402.12    447.40   3.76990  -1.06770  -0.00592
1996-12-19T07:10:00.947      47.38   -189.62   -400.01    445.21   3.77083  -1.06844  -0.00592
1996-12-19T07:10:01.280      50.84   -191.80   -400.38    446.86   3.77176  -1.06917  -0.00591
1996-12-19T07:10:01.613      48.08   -188.04   -400.97    445.47   3.77269  -1.06990  -0.00590
1996-12-19T07:10:01.947      46.23   -189.92   -402.83    447.75   3.77363  -1.07063  -0.00589
1996-12-19T07:10:02.280      45.87   -190.08   -401.36    446.46   3.77456  -1.07136  -0.00588
1996-12-19T07:10:02.613      48.04   -188.43   -399.83    444.61   3.77549  -1.07209  -0.00587
1996-12-19T07:10:02.947      49.33   -189.81   -399.46    445.01   3.77643  -1.07283  -0.00586
1996-12-19T07:10:03.280      48.12   -189.67   -399.60    444.94   3.77736  -1.07356  -0.00586
1996-12-19T07:10:03.613      47.16   -189.01   -397.85    442.98   3.77829  -1.07429  -0.00585
1996-12-19T07:10:03.947      46.62   -192.98   -398.60    445.31   3.77922  -1.07503  -0.00584
1996-12-19T07:10:04.280      46.28   -189.40   -398.12    443.30   3.78015  -1.07576  -0.00583
1996-12-19T07:10:04.613      45.99   -191.41   -400.39    446.16   3.78109  -1.07649  -0.00582
1996-12-19T07:10:04.947      46.70   -190.73   -399.21    444.90   3.78202  -1.07722  -0.00581
1996-12-19T07:10:05.280      47.17   -190.32   -399.71    445.21   3.78295  -1.07795  -0.00580
1996-12-19T07:10:05.613      46.25   -192.01   -400.51    446.56   3.78388  -1.07868  -0.00580
1996-12-19T07:10:05.947      47.17   -188.57   -402.07    446.59   3.78482  -1.07942  -0.00579
1996-12-19T07:10:06.280      48.61   -188.69   -401.54    446.32   3.78575  -1.08015  -0.00578
1996-12-19T07:10:06.613      45.62   -188.43   -400.49    444.94   3.78668  -1.08088  -0.00577
1996-12-19T07:10:06.947      47.40   -190.04   -398.35    443.90   3.78761  -1.08161  -0.00576
1996-12-19T07:10:07.280      49.16   -190.94   -398.25    444.38   3.78854  -1.08235  -0.00575
1996-12-19T07:10:07.613      50.02   -189.71   -401.44    446.82   3.78948  -1.08308  -0.00575
1996-12-19T07:10:07.947      43.20   -192.07   -400.63    446.39   3.79041  -1.08381  -0.00574
1996-12-19T07:10:08.280      46.65   -191.26   -399.35    445.24   3.79134  -1.08454  -0.00573
1996-12-19T07:10:08.613      49.25   -188.95   -400.99    446.01   3.79227  -1.08527  -0.00572
1996-12-19T07:10:08.947      50.82   -190.45   -398.67    444.73   3.79321  -1.08601  -0.00571
1996-12-19T07:10:09.280      49.99   -192.92   -399.48    446.43   3.79414  -1.08674  -0.00570
1996-12-19T07:10:09.613      50.65   -188.71   -403.75    448.54   3.79507  -1.08747  -0.00569
1996-12-19T07:10:09.947      49.01   -189.90   -398.29    443.96   3.79600  -1.08820  -0.00569
1996-12-19T07:10:10.280      48.31   -191.02   -399.47    445.42   3.79694  -1.08894  -0.00568
1996-12-19T07:10:10.613      44.86   -189.70   -401.47    446.29   3.79787  -1.08967  -0.00567
1996-12-19T07:10:10.947      51.19   -190.81   -401.43    447.41   3.79880  -1.09040  -0.00566
1996-12-19T07:10:11.280      46.37   -189.55   -400.99    445.96   3.79973  -1.09113  -0.00565
1996-12-19T07:10:11.613      48.32   -189.16   -400.48    445.54   3.80066  -1.09186  -0.00564
